bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
4|100601_MM01_ThisWeek|20|1|2010-01-01|1|1|1||3|5|||||seg sup 1|offer description 1|0000-00-00 00:00:00||||0000-00-00 00:00:00|0000-00-00 00:00:00|||online coupon,||||||,,|store coupon|0000-00-00 00:00:00|09889|1|1|1|52|53|1|subject line strategy|1|creative strategy|1|offer strategy|mail_plan|2010-06-01 14:20:58|2011-02-08 09:40:19|3|3||sc1,,|,sp2,|||||||||||1|||||||||0||1
5|100602_MM01_NOOKOffer|20|2|2010-06-15|2|3|||3|4|||||seg sup 2||0000-00-00 00:00:00||||0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|sid 23|0|0|0|54|55|0||0||0||mail_plan|2010-06-01 14:20:58|2010-09-28 09:33:27|3|3||||||||||||||1|||||||||0||1
6|100607_SARAHMCLACHLAN-ONE|20|0|2010-06-07|1|1|4|Targeted Data 2|0|5||||0|seg sup 4||0000-00-00 00:00:00|3|2|10|2010-06-24 00:00:00|2010-06-24 00:00:00|SUPPRESSION ON CHEETAH-MAIL||online coupon code,|||||||store coupon code|0000-00-00 00:00:00|sid 24|1|1|1|56|57|1|line strategy|1|creative strategyw|1|offer strategy...|top_line|2010-06-01 14:20:58|2011-02-08 09:40:19|3|3||||||||||||||1|||||||||0||1
8|100822_MM01_NOOKOFFER|20|1|2010-06-22|1|2|1| |3|5||||0|SEGMENTATION.|Offer description new.|2010-06-23 00:00:00|0|0|0|1970-01-01 00:00:00|1970-01-01 00:00:00||| ||||||,,,,,,,,,,,,13,| |0000-00-00 00:00:00| |0|0|0|0|0|0| |0| |0| |mail_plan|2010-06-01 14:20:58|2010-09-28 09:33:27|3|3||1,,,,,,,,,,,,,|,,,,,,,,,,,,,|||||||||||1|||||||||0||1
10|100601_MM01_THIS YEAR 2010|20|1|2010-06-01|0|0|1||3|5|||||SEGMENTATION AND SUPPRESSIONS with Data Two||2010-06-08 00:00:00||||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2010-06-30 00:00:00|2010-09-28 09:33:27|3|3||||||||||||||1|||||||||0||1
15|100601_MM01_01 JULY 2010|20|1|2010-06-15|0|0|1||3|5|||||SEGMENTATION||2010-07-08 00:00:00|||||||||||||||STORE COUPON CODE|0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2010-07-01 14:20:58|2010-09-28 09:33:27|3|3||||||||||||||1|||||||||0||1
16|100601_MM01_01 JULY 2010||0|2010-06-01||0|1||||||||||||||||||||||||,,,,,,,,,,11,,13,||||||0|0|0|||||||promotions|2010-07-15 12:24:32|2010-09-28 09:33:27|3|3||One,,Three,,,Store' Coupon 6,,,,,,,Thirteen,|,Two,Four,,,,,,,,,,Promo Thirteen,|||||||||||1|||||||||0||1
17|100719_ME03_MEMBERTRIAL|20|5|2010-07-19|15|14|2|Trial Members only|11|5||||0|||2010-07-26 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|J000001091|0|0|0|0|0|0||0||0||mail_plan|2010-07-19 09:57:04|2010-09-28 09:33:27|3|3||||||||||||||1|||||||||0||1
18|100805_MM01_COUPON|20|1|2010-08-05|6|0|1||14|9||||0|AUG10CL; 100805_MM01_Ctrl|Generic 15% Coupon -- Dual Channel; Active Member with Renewal, Early Engagement, and Recent Renewers|2010-08-12 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00||||||||||11|2010-08-12 00:00:00|J000001096|7|9|1|50000|0|0||0||0||mail_plan|2010-07-19 16:23:35|2010-09-28 09:33:27|6|9||||||||||1st||||1|||||||||0||1
19|100810_MM01_THISWEEK|20|1|2010-08-10|24|0|1||16|0|||||||2010-08-17 00:00:00|||||||||||||||1000501,10000502,10000503|2010-08-24 00:00:00|J000001097|7|3|1|50000|50000|0||0||0||mail_plan|2010-07-19 16:24:30|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
20|100811_MI01_TEXTBOOKS1|20|5|2010-08-11|26|19|1|50/50 Test|12|0|||||||2010-08-18 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001320|6|6|0|50000|50000|1|Subject Lines Change based on Creative test|1|Testing leading with Rent vs. New|0||mail_plan|2010-07-19 16:26:14|2010-09-28 09:33:27|3|4||||Save up to 90% on Textbooks! Buy, Rent or Download Today!,, Buy or Download Today!,|50,50,,,|||||1st||||1|||||||||0||1
21|100805_NF01_COUPON|20|2|2010-08-05|6|0|1||14|9||||0|AUG10CL; 100805_MM01_Ctrl|Generic 10% Coupon -- Dual Channel; Expired with Winbacks |2010-08-12 00:00:00|1|11|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||2010-08-12 00:00:00|L000001187|6|9|0|50000|0|1||1||1||top_line|2010-07-19 16:28:47|2010-09-28 09:33:27|6|9||||||||||1st||||1|||||||||0||1
22|100804_KI01_KIDS-TIKATOK|21|4|2010-08-04|14|17|2|Tikatok  file + kids list|12|4||||6|||2010-08-11 00:00:00|1|8|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001188|8|6|0|0|0|0||0||0||mail_plan|2010-07-19 16:29:37|2010-09-28 09:33:27|3|3||||||||||1st||||1|||||||||0||1
23|100811_RM01_ARDEPOFAIL|20|1|2010-08-11|15|14|1||18|7|||||||2010-09-01 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001186|7|10|0|0|0|0||0||0||mail_plan|2010-07-19 16:30:58|2010-09-28 09:33:27|3|10||||||||||1st||||1|||||||||0||1
