nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
6|2970|3|14|wimpy6|Wimpy Kid #6 is Coming Soon!|1321048800|1321653600|0|1|a:1:{i:0;s:2:f2;}|3|1|2011|3|82196|0|0|1321033309|2011-11-10 18:17:32|1|1321457653|12|0|||0|0|0||1
13|2991|3|11||Pre-Order Micahel Crichton's Final Thriller Today!|1346418000|1347022800|0|1|a:1:{i:0;s:2:f2;}|97|0|1321458112|12|15653|0|0|1321385816|2011-11-17 10:55:40|1|1321481291|3|0|||0|0|0||1
4|2936|1|11|SUSAN_BOYLE_RUN|New from Susan Boyle!|1320796800|1321401600|0|1|a:1:{i:0;s:2:f2;}|3|1|1320784588|3|28670|0|0|1320784492|2011-11-08 15:29:55|1|1321457673|12|0|||0|0|0||1
8|2973|1|11|SpontaneousHapp2|Spontaneous Happiness and Other New Releases|1320958800|1321563600|0|1|a:1:{i:0;s:2:f2;}|3|1|2011|3|64676|0|0|1321044264|2011-11-11 15:13:33|1|1321457655|12|0|||0|0|0||1
18|3001|4|21||Harry Potter Movies Now All On DVD & Blu-ray - Save Up to 70%|1321488000|1322092800|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|83643|0|0|1321485245|2011-11-16 14:40:39|1|1321485298|3|0|||0|0|0||1
17|3000|3|14||Pre-order Michael Crichton's Final Thriller|1321488000|1322092800|0|1|a:1:{i:0;s:2:f2;}|3|1|1321582198|3|22817|0|0|1321548093|2011-11-17 11:47:51|1|1321887075|3|0|||0|0|0||1
19|3004|5|14||Save Up to 70% on Harry Potter Movies|1321552800|1322157600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|1321913052|3|84254|0|0|1321568762|2011-11-18 08:56:23|1|1321983830|3|0|||0|0|0||1
23|3018|3|14||Tony Bennett - The Complete Collection: A Barnes & Noble Exclusive!|1321592400|1322197200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|0|0|1321635259||1|1321639226|97|0|||0|0|0||1
20|3005|3|14||Pre-order Janet Evanovich's Dynamite New Novel Today!|1321570800|1322175600|0|1|a:1:{i:0;s:2:f2;}|97|1|1321658418|3|164508|0|0|1321575475|2011-11-17 19:35:52|1|1321887072|3|0|||0|0|0||1
21|3006|1|21||RM_TEST_NRA|1408349640|1408954440|0|1|N;|30|0|0|0|0|0|0|1321544901||1|1321637638|30|0|||0|0|0||1
22|3007|1|21||RM_TEST_NRA2|1407553200|1408158000|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f4;}|30|0|0|0|0|0|0|0||1|1321637641|30|0|||0|0|0||1
24|3020|4|21||Tony Bennett - The Complete Collection: A Barnes & Noble Exclusive!|1321592400|1322197200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|0|0|1321635138||1|1321638718|97|0|||0|0|0||1
25|3021|0|0||RM_TEST_NRA|1321506000|1322110800|0|1|N;|30|0|0|0|0|0|0|0||1|1321637584|30|0|||0|0|0||1
26|3022|1|21||RM_TEST_NRA_3|1321678800|1322283600|0|1|N;|30|0|1321638190|12|0|0|0|1321638406||1|1321887069|3|0|||0|0|0||1
27|3023|1|19||Tony Bennett - The Complete Collection: A Barnes & Noble Exclusive!|1321592400|1322197200|0|1|a:1:{i:0;s:2:f2;}|97|0|1321908272|3|6261|0|0|1321904118|2011-11-18 13:40:22|1|1321983826|3|0|||0|0|0||1
28|3036|1|21||RM_TEST_NRA_4|1322110800|1322715600|0|1|N;|30|0|1321893397|12|0|0|0|1322839073||1|1321906312|3|0|||1230786000|1322802000|0||1
29|3037|1|21||Bublé à l'éenverça!|1321938000|1322542800|0|1|a:1:{i:0;s:2:f2;}|3|0|1321895458|3|0|0|0|1321895463||1|1321906303|3|0|||0|0|0||1
30|3038|1|21||not  real email, who cares, real email, testing,,,,,a|1321938000|1322542800|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|3|0|0|0|0|0|0|1324310640||1|1324310715|30|0|||1230786000|1322802000|0|9780316129442,886979557628,93624837626,93624868323,93624894629,9780316129442|1
31|3047|4|21||The Secrets of Area 51 Revealed!|1322607600|1323212400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|25149|0|0|1321914494|2011-11-29 13:03:32|0|||0|||1230786000|1322542800|0||1
32|3048|0|0||Bella Andre Can't Help Falling in Love -- and Neither Can You|1322607600|1323212400|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|0|0|0|1322587923|2011-11-29 12:56:01|1|1323274012|30|0|2011-11-22 12:22:57|2011-11-22 12:23:01|1230786000|1322542800|0||1
33|3055|4|22||Get Cabin Fever this Holiday Season|1322020800|1322625600|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|3|0|0|0|10886|0|0|1323270550|2011-11-23 10:59:58|1|1323274022|30|0|||1230786000|1322024400|0||1
34|3077|1|22||RM_TEST_NRA_5|1321938000|1322542800|0|1|N;|12|0|0|0|0|12|1322063720|1322065179||1|1322582430|12|0|2011-11-23 11:19:12|2011-11-23 11:19:22|1230786000|1322024400|0||1
35|3078|1|22||Bublé Encore ça va!|1322089200|1322694000|0|1|N;|3|0|1322066457|3|0|3|1322065323|1322065931||1|1322582424|12|0|2011-11-23 11:40:55|2011-11-23 11:40:57|1230786000|1322024400|0||1
36|3092|0|0||test|1353906000|1354510800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1322506950|1322507025||1|1322507156|97|0|||1230786000|1322456400|0||1
37|3096|4|21||Bella Andre Can't Help Falling in Love -- and Neither Can You|1322607600|1323212400|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|97|0|0|0|0|97|1322509189|1322509189||1|1322509850|97|0|||1230786000|1322456400|0||1
38|3098|2|19||New Music from Adele and Amy Winehouse|1322607600|1323212400|0|1|N;|97|0|0|0|0|97|1322577978|1322580664||1|1322586993|3|0|||1230786000|1322542800|0||1
